time,radiation(W/m2)
1145460,109.8546187
1145520,179.032657
1145580,244.2451597
1145640,216.8842906
1145700,94.84128675
1145760,53.44852267
1145820,18.567725
1145880,11.89660666
1145940,0
1146000,0
1146060,0
1146120,0
1146180,0
1146240,0
1146300,0
1146360,0
1146420,0
1146480,0
1146540,0
1146600,0
1146660,2.05571241
1146720,18.75340225
1146780,75.82263129
1146840,186.1547058
1146900,413.8480649
1146960,533.5568404
1147020,639.8172781
1147080,425.7181462
1147140,67.4141044
1147200,39.37683965
1147260,14.70829073
1147320,0.039787982
1147380,0
1147440,0
1147500,0
1147560,0
1147620,0
1147680,0
1147740,0
1147800,0
1147860,0
1147920,0
1147980,0
1148040,0
1148100,1.233427446
1148160,35.45109208
1148220,119.5496237
1148280,101.9633356
1148340,77.10910938
1148400,60.6634101
1148460,61.76421094
1148520,90.22588082
1148580,195.8894987
1148640,59.86765045
1148700,48.83311674
1148760,19.65526318
1148820,0
1148880,0
1148940,0
1149000,0
1149060,0
1149120,0
1149180,0
1149240,0
1149300,0
1149360,0
1149420,0
1149480,0
1149540,11.12737234
1149600,111.7644418
1149660,329.6169067
1149720,508.5036744
1149780,651.4088435
1149840,746.183817
1149900,770.8788912
1149960,704.2472838
1150020,577.9867538
1150080,400.7843441
1150140,201.7515948
1150200,42.05589712
1150260,0
1150320,0
1150380,0
1150440,0
1150500,0
1150560,0
1150620,0
1150680,0
1150740,0
1150800,0
1150860,0
1150920,0
1150980,11.60482812
1151040,129.0059007
1151100,332.7203693
1151160,522.3233668
1151220,668.5972518
1151280,752.4570555
1151340,766.4889505
1151400,709.1942563
1151460,587.8409107
1151520,411.6862512
1151580,210.7569414
1151640,45.5041889
1151700,0
1151760,0
1151820,0
1151880,0
1151940,0
1152000,0
1152060,0
1152120,0
1152180,0
1152240,0
1152300,0
1152360,0
1152420,13.85948044
1152480,142.9316945
1152540,342.6010515
1152600,532.7080302
1152660,674.1675693
1152720,753.2395525
1152780,761.3032502
1152840,694.2605003
1152900,576.4217599
1152960,400.6517175
1153020,202.4279904
1153080,42.91797006
1153140,0
1153200,0
1153260,0
1153320,0
1153380,0
1153440,0
1153500,0
1153560,0
1153620,0
1153680,0
1153740,0
1153800,0
1153860,11.84355602
1153920,124.9210012
1153980,308.8343173
1154040,464.657318
1154100,607.6685885
1154160,664.366463
1154220,567.9203944
1154280,495.4532162
1154340,467.1374356
1154400,235.2928637
1154460,157.2686307
1154520,36.48557962
1154580,0
1154640,0
1154700,0
1154760,0
1154820,0
1154880,0
1154940,0
1155000,0
1155060,0
1155120,0
1155180,0
1155240,0
1155300,12.17512253
1155360,120.4514846
1155420,300.598205
1155480,387.4686327
1155540,493.821909
1155600,590.4934429
1155660,609.2998958
1155720,539.5250378
1155780,365.1343121
1155840,285.4522465
1155900,133.8600346
1155960,33.64737023
1156020,0
1156080,0
1156140,0
1156200,0
1156260,0
1156320,0
1156380,0
1156440,0
1156500,0
1156560,0
1156620,0
1156680,0
1156740,14.77460403
1156800,137.8918834
1156860,328.0917007
1156920,492.0314498
1156980,607.3635473
1157040,674.1145187
1157100,691.2100883
1157160,475.6653264
1157220,543.6895132
1157280,330.0413118
1157340,124.735324
1157400,14.19104696
1157460,0
1157520,0
1157580,0
1157640,0
1157700,0
1157760,0
1157820,0
1157880,0
1157940,0
1158000,0
1158060,0
1158120,0
1158180,0.3713545
1158240,3.687019678
1158300,14.88070532
1158360,11.5783028
1158420,7.732131195
1158480,21.37940907
1158540,0.875335607
1158600,0
1158660,0.716183678
1158720,1.790459196
1158780,1.445630018
1158840,0.013262661
1158900,0
1158960,0
1159020,0
1159080,0
1159140,0
1159200,0
1159260,0
1159320,0
1159380,0
1159440,0
1159500,0
1159560,0
1159620,3.952272892
1159680,51.29997163
1159740,133.5019427
1159800,135.9290096
1159860,185.1467435
1159920,238.409589
1159980,250.0276797
1160040,135.875959
1160100,135.4382912
1160160,78.54147674
1160220,20.38470951
1160280,2.586218839
1160340,0
1160400,0
1160460,0
1160520,0
1160580,0
1160640,0
1160700,0
1160760,0
1160820,0
1160880,0
1160940,0
1161000,0
1161060,0.437667803
1161120,5.809045392
1161180,0.835547625
1161240,46.49888846
1161300,60.30531826
1161360,170.5445541
1161420,214.4439611
1161480,236.101886
1161540,204.8550574
1161600,120.7830511
1161660,75.19928624
1161720,20.37144685
1161780,0
1161840,0
1161900,0
1161960,0
1162020,0
1162080,0
1162140,0
1162200,0
1162260,0
1162320,0
1162380,0
1162440,0
1162500,2.374016267
1162560,7.294463392
1162620,18.96560482
1162680,67.08253788
1162740,150.610775
1162800,306.1022092
1162860,413.4103971
1162920,345.280109
1162980,140.4383143
1163040,110.8360556
1163100,63.14352765
1163160,20.07966832
1163220,0
1163280,0
1163340,0
1163400,0
1163460,0
1163520,0
1163580,0
1163640,0
1163700,0
1163760,0
1163820,0
1163880,0
1163940,10.41118866
1164000,74.17806136
1164060,204.2715003
1164120,393.7949219
1164180,511.9121782
1164240,577.3766714
1164300,295.2003021
1164360,173.4888648
1164420,157.2421054
1164480,13.01067016
1164540,1.936348464
1164600,0
1164660,0
1164720,0
1164780,0
1164840,0
1164900,0
1164960,0
1165020,0
1165080,0
1165140,0
1165200,0
1165260,0
1165320,0
1165380,0
1165440,0
1165500,0
1165560,0
1165620,0.066313304
1165680,0
1165740,3.660494357
1165800,6.803744945
1165860,0.119363946
1165920,7.108786142
1165980,6.618067695
1166040,7.241412749
1166100,0
1166160,0
1166220,0
1166280,0
1166340,0
1166400,0
1166460,0
1166520,0
1166580,0
1166640,0
1166700,0
1166760,0
1166820,23.23618157
1166880,162.693059
1166940,349.2191192
1167000,541.5276995
1167060,660.5202914
1167120,777.0195031
1167180,787.2450145
1167240,721.9794612
1167300,595.3475767
1167360,414.5377232
1167420,203.5685793
1167480,51.04798108
1167540,0.039787982
1167600,0
1167660,0
1167720,0
1167780,0
1167840,0
1167900,0
1167960,0
1168020,0
1168080,0
1168140,0
1168200,0
1168260,26.29985619
1168320,171.8708202
1168380,359.5242066
1168440,475.7183771
1168500,671.3028346
1168560,710.6531489
1168620,734.8575047
1168680,588.2122652
1168740,580.4668714
1168800,407.9196555
1168860,213.1442203
1168920,50.65010126
1168980,0.053050643
1169040,0
1169100,0
1169160,0
1169220,0
1169280,0
1169340,0
1169400,0
1169460,0
1169520,0
1169580,0
1169640,0
1169700,27.18845446
1169760,171.3801017
1169820,369.1131103
1169880,553.9548126
1169940,693.371902
1170000,771.9796921
1170060,780.8656747
1170120,617.1248656
1170180,516.1827549
1170240,417.0841541
1170300,218.8339017
1170360,52.54666174
1170420,0.053050643
1170480,0
1170540,0
1170600,0
1170660,0
1170720,0
1170780,0
1170840,0
1170900,0
1170960,0
1171020,0
1171080,0
1171140,27.9842141
1171200,167.7593953
1171260,360.5852194
1171320,539.4189365
1171380,658.0932245
1171440,736.8601665
1171500,701.1836092
1171560,525.1217882
1171620,292.6803966
1171680,263.0383499
1171740,169.7090065
1171800,36.76409549
1171860,0.039787982
1171920,0
1171980,0
1172040,0
1172100,0
1172160,0
1172220,0
1172280,0
1172340,0
1172400,0
1172460,0
1172520,0
1172580,10.82233114
1172640,53.85966515
1172700,64.84114822
1172760,96.8174232
1172820,166.7116452
1172880,124.6424854
1172940,107.7060676
1173000,95.47789447
1173060,22.48020991
1173120,2.771896089
1173180,0.517243768
1173240,0.18567725
1173300,0
1173360,0
1173420,0
1173480,0
1173540,0
1173600,0
1173660,0
1173720,0
1173780,0
1173840,0
1173900,0
1173960,0
1174020,5.119387035
1174080,8.023909731
1174140,91.72456148
1174200,166.5657559
1174260,199.9346102
1174320,95.19937859
1174380,94.52298289
1174440,85.35848434
1174500,59.08515347
1174560,135.3454526
1174620,81.72451531
1174680,22.05580476
1174740,0.013262661
1174800,0
1174860,0
1174920,0
1174980,0
1175040,0
1175100,0
1175160,0
1175220,0
1175280,0
1175340,0
1175400,0
1175460,19.05844344
1175520,105.3718394
1175580,283.0384423
1175640,364.0865619
1175700,428.0788998
1175760,339.8822061
1175820,461.8588966
1175880,366.9512966
1175940,276.3275359
1176000,236.8976456
1176060,158.4490075
1176120,40.37153921
1176180,0.039787982
1176240,0
1176300,0
1176360,0
1176420,0
1176480,0
1176540,0
1176600,0
1176660,0
1176720,0
1176780,0
1176840,0
1176900,19.70831382
1176960,115.9421799
1177020,341.8716052
1177080,538.9149554
1177140,679.260431
1177200,757.5631799
1177260,771.4226603
1177320,687.6822206
1177380,557.3898417
1177440,382.6542869
1177500,194.8682738
1177560,53.91271579
1177620,0.119363946
1177680,0
1177740,0
1177800,0
1177860,0
1177920,0
1177980,0
1178040,0
1178100,0
1178160,0
1178220,0
1178280,0
1178340,15.06638257
1178400,50.59705062
1178460,170.2660382
1178520,307.7069912
1178580,359.5242066
1178640,424.3653548
1178700,322.2693926
1178760,383.3439452
1178820,296.8316094
1178880,226.3936184
1178940,70.76955756
1179000,20.4244975
1179060,0.026525321
1179120,0
1179180,0
1179240,0
1179300,0
1179360,0
1179420,0
1179480,0
1179540,0
1179600,0
1179660,0
1179720,0
1179780,6.618067695
1179840,24.33698241
1179900,120.4647472
1179960,234.8154079
1180020,342.269485
1180080,399.0867235
1180140,510.042143
1180200,447.6413244
1180260,412.747264
1180320,270.5582785
1180380,179.2846475
1180440,52.73233899
1180500,0.132626607
1180560,0
1180620,0
1180680,0
1180740,0
1180800,0
1180860,0
1180920,0
1180980,0
1181040,0
1181100,0
1181160,0
1181220,24.31045709
1181280,152.3747089
1181340,345.4923115
1181400,535.4799263
1181460,691.1172497
1181520,760.9849463
1181580,699.9767071
1181640,605.3608855
1181700,575.8514655
1181760,410.3069344
1181820,213.9930306
1181880,59.35040669
1181940,0.225465232
1182000,0
1182060,0
1182120,0
1182180,0
1182240,0
1182300,0
1182360,0
1182420,0
1182480,0
1182540,0
1182600,0
1182660,33.1831771
1182720,164.8283473
1182780,337.5877658
1182840,476.8722286
1182900,609.7640889
1182960,609.3927344
1183020,547.8274634
1183080,474.2992724
1183140,385.9036387
1183200,228.0249256
1183260,190.3589692
1183320,49.84107896
1183380,0.159151929
1183440,0
1183500,0
1183560,0
1183620,0
1183680,0
1183740,0
1183800,0
1183860,0
1183920,0
1183980,0
1184040,0
1184100,37.46701651
1184160,184.0989933
1184220,372.640978
1184280,550.0158024
1184340,672.8810912
1184400,752.7355714
1184460,723.9290723
1184520,601.9656444
1184580,492.7211081
1184640,368.7152305
1184700,164.4702555
1184760,31.28661662
1184820,0.119363946
1184880,0
1184940,0
1185000,0
1185060,0
1185120,0
1185180,0
1185240,0
1185300,0
1185360,0
1185420,0
1185480,0
1185540,27.1088785
1185600,128.0377265
1185660,245.1470206
1185720,308.1977096
1185780,346.6329004
1185840,483.8881761
1185900,355.5851964
1185960,496.1959252
1186020,324.4577317
1186080,246.6191759
1186140,121.3400829
1186200,22.85156441
1186260,0.039787982
1186320,0
1186380,0
1186440,0
1186500,0
1186560,0
1186620,0
1186680,0
1186740,0
1186800,0
1186860,0
1186920,0
1186980,9.668479659
1187040,58.89947622
1187100,152.2420823
1187160,190.2396053
1187220,259.9348873
1187280,316.977591
1187340,319.5372845
